E0,2021-08-13T20:00:00.000Z,Brentford,Arsenal,2,0,H,1,0,H,MOliver,8,22,3,4,12,8,2,5,0,0,0,0
E0,2021-08-14T12:30:00.000Z,Manchester United,Leeds United,5,1,H,1,0,H,PTierney,16,10,8,3,11,9,5,4,1,2,0,0
E0,2021-08-14T15:00:00.000Z,Burnley,Brighton and Hove Albion,1,2,A,1,0,H,DCoote,14,14,3,8,10,7,7,6,2,1,0,0
E0,2021-08-14T15:00:00.000Z,Chelsea,Crystal Palace,3,0,H,2,0,H,JMoss,13,4,6,1,15,11,5,2,0,0,0,0
E0,2021-08-14T15:00:00.000Z,Everton,Southampton,3,1,H,0,1,A,AMadley,14,6,6,3,13,15,6,8,2,0,0,0
E0,2021-08-14T15:00:00.000Z,Leicester City,Wolverhampton Wanderers,1,0,H,1,0,H,CPawson,9,17,5,3,6,10,5,4,1,2,0,0
E0,2021-08-14T15:00:00.000Z,Watford,Aston Villa,3,2,H,2,0,H,MDean,13,11,7,2,18,13,2,4,3,1,0,0
E0,2021-08-14T17:30:00.000Z,Norwich City,Liverpool,0,3,A,0,1,A,AMarriner,14,19,3,8,4,14,3,11,1,1,0,0
E0,2021-08-15T14:00:00.000Z,Newcastle United,West Ham United,2,4,A,2,1,H,MAtkinson,17,8,3,9,4,3,7,6,1,0,0,0
E0,2021-08-15T16:30:00.000Z,Tottenham Hotspur,Manchester City,1,0,H,0,0,D,ATaylor,13,18,3,4,11,8,3,11,2,1,0,0
E0,2021-08-21T12:30:00.000Z,Liverpool,Burnley,2,0,H,1,0,H,MDean,27,9,9,3,6,12,8,4,0,0,0,0
E0,2021-08-21T15:00:00.000Z,Aston Villa,Newcastle United,2,0,H,1,0,H,DCoote,10,9,2,1,8,18,3,4,3,4,0,0
E0,2021-08-21T15:00:00.000Z,Crystal Palace,Brentford,0,0,D,0,0,D,MAtkinson,7,14,2,3,12,9,3,5,3,1,0,0
E0,2021-08-21T15:00:00.000Z,Leeds United,Everton,2,2,D,1,1,D,DEngland,17,17,4,8,6,13,8,5,2,4,0,0
E0,2021-08-21T15:00:00.000Z,Manchester City,Norwich City,5,0,H,2,0,H,GScott,16,1,4,0,13,7,6,1,1,0,0,0
E0,2021-08-21T17:30:00.000Z,Brighton and Hove Albion,Watford,2,0,H,2,0,H,ATaylor,13,10,3,1,11,6,7,2,4,0,0,0
E0,2021-08-22T14:00:00.000Z,Southampton,Manchester United,1,1,D,1,0,H,CPawson,8,15,3,4,12,10,7,7,2,3,0,0
E0,2021-08-22T14:00:00.000Z,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,0,1,A,SAttwell,25,8,6,6,9,7,5,4,1,4,0,0
E0,2021-08-22T16:30:00.000Z,Arsenal,Chelsea,0,2,A,0,2,A,PTierney,6,22,3,5,10,4,9,8,3,0,0,0
E0,2021-08-23T20:00:00.000Z,West Ham United,Leicester City,4,1,H,1,0,H,MOliver,13,5,7,1,8,8,10,0,0,1,0,1
E0,2021-08-28T12:30:00.000Z,Manchester City,Arsenal,5,0,H,3,0,H,MAtkinson,25,1,10,0,5,7,14,0,1,2,0,1
E0,2021-08-28T15:00:00.000Z,Aston Villa,Brentford,1,1,D,1,1,D,PBankes,7,9,5,2,15,14,3,2,3,3,0,0
