E0,2020-09-12T12:30:00.000Z,Fulham,Arsenal,0,3,A,0,1,A,CKavanagh,5,13,2,6,12,12,2,3,2,2,0,0
E0,2020-09-12T15:00:00.000Z,Crystal Palace,Southampton,1,0,H,1,0,H,JMoss,5,9,3,5,14,11,7,3,2,1,0,0
E0,2020-09-12T17:30:00.000Z,Liverpool,Leeds United,4,3,H,3,2,H,MOliver,22,6,6,3,9,6,9,0,1,0,0,0
E0,2020-09-12T20:00:00.000Z,West Ham United,Newcastle United,0,2,A,0,0,D,SAttwell,15,15,3,2,13,7,8,7,2,2,0,0
E0,2020-09-13T14:00:00.000Z,WestBrom,Leicester City,0,3,A,0,0,D,ATaylor,7,13,1,7,12,9,2,5,1,1,0,0
E0,2020-09-13T16:30:00.000Z,Tottenham Hotspur,Everton,0,1,A,0,0,D,MAtkinson,9,15,5,4,15,7,5,3,1,0,0,0
E0,2020-09-14T20:15:00.000Z,Brighton and Hove Albion,Chelsea,1,3,A,0,1,A,CPawson,13,10,3,5,8,13,4,3,1,0,0,0
E0,2020-09-14T18:00:00.000Z,SheffieldUnited,Wolverhampton Wanderers,0,2,A,0,2,A,MDean,9,11,2,4,13,7,12,5,2,1,0,0
E0,2020-09-19T12:30:00.000Z,Everton,WestBrom,5,2,H,2,1,H,MDean,17,6,7,4,9,11,11,1,1,0,0,1
E0,2020-09-19T15:00:00.000Z,Leeds United,Fulham,4,3,H,2,1,H,ATaylor,10,14,7,6,13,18,5,3,1,2,0,0
E0,2020-09-19T17:30:00.000Z,Manchester United,Crystal Palace,1,3,A,0,1,A,MAtkinson,13,14,4,5,13,10,9,3,2,1,0,0
E0,2020-09-19T20:00:00.000Z,Arsenal,West Ham United,2,1,H,1,1,D,MOliver,7,14,3,3,11,13,7,5,0,1,0,0
E0,2020-09-20T12:00:00.000Z,Southampton,Tottenham Hotspur,2,5,A,1,1,D,DCoote,14,9,7,6,16,18,3,2,4,3,0,0
E0,2020-09-20T14:00:00.000Z,Newcastle United,Brighton and Hove Albion,0,3,A,0,2,A,KFriend,6,13,0,6,16,15,7,1,3,0,0,1
E0,2020-09-20T16:30:00.000Z,Chelsea,Liverpool,0,2,A,0,0,D,PTierney,5,18,3,6,10,6,1,11,0,0,1,0
E0,2020-09-20T19:00:00.000Z,Leicester City,Burnley,4,2,H,1,1,D,LMason,14,16,6,5,11,13,15,4,1,2,0,0
E0,2020-09-21T18:00:00.000Z,Aston Villa,SheffieldUnited,1,0,H,0,0,D,GScott,18,4,2,1,12,13,10,4,3,1,0,1
E0,2020-09-21T20:15:00.000Z,Wolverhampton Wanderers,Manchester City,1,3,A,0,2,A,AMarriner,10,14,1,9,6,8,4,6,0,3,0,0
E0,2020-09-26T12:30:00.000Z,Brighton and Hove Albion,Manchester United,2,3,A,1,1,D,CKavanagh,18,7,5,3,18,16,7,1,4,2,0,0
E0,2020-09-26T15:00:00.000Z,Crystal Palace,Everton,1,2,A,1,2,A,KFriend,8,10,1,5,16,15,7,6,3,1,0,0
E0,2020-09-26T17:30:00.000Z,WestBrom,Chelsea,3,3,D,3,0,H,JMoss,9,22,3,10,8,16,3,9,1,3,0,0
E0,2020-09-26T20:00:00.000Z,Burnley,Southampton,0,1,A,0,1,A,AMarriner,10,5,2,1,8,10,8,2,1,0,0,0
E0,2020-09-27T12:00:00.000Z,SheffieldUnited,Leeds United,0,1,A,0,0,D,PTierney,14,17,4,9,18,4,5,7,2,1,0,0
E0,2020-09-27T14:00:00.000Z,Tottenham Hotspur,Newcastle United,1,1,D,1,0,H,PBankes,23,6,12,1,15,9,10,4,1,4,0,0
E0,2020-09-27T16:30:00.000Z,Manchester City,Leicester City,2,5,A,1,1,D,MOliver,16,7,5,7,13,8,3,4,1,3,0,0
E0,2020-09-27T19:00:00.000Z,West Ham United,Wolverhampton Wanderers,4,0,H,1,0,H,MAtkinson,15,11,7,2,7,11,1,3,0,1,0,0
E0,2020-09-28T17:45:00.000Z,Fulham,Aston Villa,0,3,A,0,2,A,SAttwell,16,12,3,5,18,14,5,3,6,3,0,0
E0,2020-09-28T20:00:00.000Z,Liverpool,Arsenal,3,1,H,2,1,H,CPawson,21,4,8,3,11,7,7,3,2,2,0,0
E0,2020-10-03T12:30:00.000Z,Chelsea,Crystal Palace,4,0,H,0,0,D,MOliver,17,4,6,0,17,13,8,5,2,0,0,0
E0,2020-10-03T15:00:00.000Z,Everton,Brighton and Hove Albion,4,2,H,2,1,H,SHooper,11,11,6,3,13,14,3,10,0,1,0,0
E0,2020-10-03T17:30:00.000Z,Leeds United,Manchester City,1,1,D,0,1,A,MDean,12,23,7,2,11,12,7,10,2,1,0,0
E0,2020-10-03T20:00:00.000Z,Newcastle United,Burnley,3,1,H,1,0,H,DCoote,10,7,5,3,13,17,3,4,2,3,0,0
E0,2020-10-04T12:00:00.000Z,Leicester City,West Ham United,0,3,A,0,2,A,AMadley,4,14,0,6,11,8,6,4,2,2,0,0
E0,2020-10-04T12:00:00.000Z,Southampton,WestBrom,2,0,H,1,0,H,CKavanagh,13,5,7,2,19,10,5,1,2,1,0,0
E0,2020-10-04T14:00:00.000Z,Arsenal,SheffieldUnited,2,1,H,0,0,D,LMason,6,6,5,2,3,9,2,4,0,1,0,0
E0,2020-10-04T14:00:00.000Z,Wolverhampton Wanderers,Fulham,1,0,H,0,0,D,DEngland,14,10,5,2,15,8,6,2,1,1,0,0
E0,2020-10-04T16:30:00.000Z,Manchester United,Tottenham Hotspur,1,6,A,1,4,A,ATaylor,5,22,2,8,14,10,2,4,2,1,1,0
E0,2020-10-04T19:15:00.000Z,Aston Villa,Liverpool,7,2,H,4,1,H,MAtkinson,18,14,11,8,7,10,2,7,2,1,0,0
E0,2020-10-17T12:30:00.000Z,Everton,Liverpool,2,2,D,1,1,D,MOliver,11,22,5,8,15,9,2,5,3,2,1,0
E0,2020-10-17T15:00:00.000Z,Chelsea,Southampton,3,3,D,2,1,H,PBankes,11,13,5,6,11,9,6,2,1,1,0,0
