E0,2019-08-09T20:00:00.000Z,Liverpool,Norwich,4,1,H,4,0,H,MOliver,15,12,7,5,9,9,11,2,0,2,0,0
E0,2019-08-10T12:30:00.000Z,WestHam,ManCity,0,5,A,0,1,A,MDean,5,14,3,9,6,13,1,1,2,2,0,0
E0,2019-08-10T15:00:00.000Z,Bournemouth,SheffieldUnited,1,1,D,0,0,D,KFriend,13,8,3,3,10,19,3,4,2,1,0,0
E0,2019-08-10T15:00:00.000Z,Burnley,Southampton,3,0,H,0,0,D,GScott,10,11,4,3,6,12,2,7,0,0,0,0
E0,2019-08-10T15:00:00.000Z,CrystalPalace,Everton,0,0,D,0,0,D,JMoss,6,10,2,3,16,14,6,2,2,1,0,1
E0,2019-08-10T15:00:00.000Z,Watford,Brighton,0,3,A,0,1,A,CPawson,11,5,3,3,15,11,5,2,0,1,0,0
E0,2019-08-10T17:30:00.000Z,Tottenham,AstonVilla,3,1,H,0,1,A,CKavanagh,31,7,7,4,13,9,14,0,1,0,0,0
E0,2019-08-11T14:00:00.000Z,Leicester,Wolves,0,0,D,0,0,D,AMarriner,15,8,1,2,3,13,12,3,0,2,0,0
E0,2019-08-11T14:00:00.000Z,Newcastle,Arsenal,0,1,A,0,0,D,MAtkinson,9,8,2,2,12,7,5,3,1,3,0,0
E0,2019-08-11T16:30:00.000Z,ManUnited,Chelsea,4,0,H,1,0,H,ATaylor,11,18,5,7,15,13,3,5,3,4,0,0
E0,2019-08-17T12:30:00.000Z,Arsenal,Burnley,2,1,H,1,1,D,MDean,16,18,9,5,13,11,10,7,2,1,0,0
E0,2019-08-17T15:00:00.000Z,AstonVilla,Bournemouth,1,2,A,0,2,A,MAtkinson,22,12,7,4,10,13,10,5,0,2,0,0
E0,2019-08-17T15:00:00.000Z,Brighton,WestHam,1,1,D,0,0,D,ATaylor,16,8,4,3,11,10,8,6,0,2,0,0
E0,2019-08-17T15:00:00.000Z,Everton,Watford,1,0,H,1,0,H,LMason,12,8,2,2,11,11,4,7,2,3,0,0
E0,2019-08-17T15:00:00.000Z,Norwich,Newcastle,3,1,H,1,0,H,SAttwell,15,10,8,3,9,11,7,5,1,3,0,0
E0,2019-08-17T15:00:00.000Z,Southampton,Liverpool,1,2,A,0,1,A,AMarriner,14,15,3,6,10,6,5,9,2,1,0,0
E0,2019-08-17T17:30:00.000Z,ManCity,Tottenham,2,2,D,2,1,H,MOliver,30,3,10,2,14,4,13,2,1,0,0,0
E0,2019-08-18T14:00:00.000Z,SheffieldUnited,CrystalPalace,1,0,H,0,0,D,DCoote,15,6,3,4,16,11,8,4,3,1,0,0
E0,2019-08-18T16:30:00.000Z,Chelsea,Leicester,1,1,D,1,0,H,OLangford,14,12,5,3,9,14,4,5,1,0,0,0
E0,2019-08-19T20:00:00.000Z,Wolves,ManUnited,1,1,D,0,1,A,JMoss,6,9,2,2,17,8,4,6,2,2,0,0
E0,2019-08-23T20:00:00.000Z,AstonVilla,Everton,2,0,H,1,0,H,MOliver,7,12,3,1,10,18,0,6,2,3,0,0
E0,2019-08-24T12:30:00.000Z,Norwich,Chelsea,2,3,A,2,2,D,MAtkinson,6,23,5,8,9,9,1,8,1,1,0,0
E0,2019-08-24T15:00:00.000Z,Brighton,Southampton,0,2,A,0,0,D,KFriend,12,12,3,4,9,10,8,5,1,3,1,0
E0,2019-08-24T15:00:00.000Z,ManUnited,CrystalPalace,1,2,A,0,1,A,PTierney,22,5,3,3,8,18,8,1,2,4,0,0
E0,2019-08-24T15:00:00.000Z,SheffieldUnited,Leicester,1,2,A,0,1,A,AMadley,8,10,3,2,11,6,7,4,1,0,0,0
E0,2019-08-24T15:00:00.000Z,Watford,WestHam,1,3,A,1,1,D,CKavanagh,23,16,3,10,12,11,8,7,1,1,0,0
E0,2019-08-24T17:30:00.000Z,Liverpool,Arsenal,3,1,H,1,0,H,ATaylor,25,9,5,3,8,5,6,4,1,1,0,0
E0,2019-08-25T14:00:00.000Z,Bournemouth,ManCity,1,3,A,1,2,A,AMarriner,10,19,7,5,7,13,4,5,1,3,0,0
